segment_id,segment_name,dominant_propensity,lifecycle_stage,phase_number,phase_name,day_range,primary_goal,sub_goal_1,sub_goal_2,sub_goal_3
SEG_11,Deep Churned,ai_tutor_used,churned,10,The Win-Back,Day 31+,Re-activate churned users with a sense of accomplishment and ownership,Increase user retention by providing a sense of accomplishment within the first week,Foster a community of learners who motivate each other to improve through leaderboards,Validate purchase and build daily practice habit
SEG_12,Inactive High-Propensity,ai_tutor_used,inactive,11,The Low-Friction Re-engagement,Day X+,Trigger one micro-action with zero friction to re-establish presence in user's routine,Send a personalized notification with a new feature update within the first day of phase focus,Increase user retention by providing a sense of accomplishment through leaderboards and social influence,Foster a community of learners who motivate each other to improve through friend challenges
SEG_13,Inactive Low-Propensity,ai_tutor_used,inactive,11,The Low-Friction Re-engagement,Day X+,Trigger one micro-action with zero friction to re-establish presence in user's routine and maintain streak,Increase user retention by providing a sense of accomplishment through daily exercises,Foster a community of learners who motivate each other to improve through leaderboards and friend challenges,Provide a limited-time offer (40% off) for users who re-engage with the app
SEG_01,High-Active Power Users,ai_tutor_used,paid,4,Premium Affirmation,Days 8–10,Validate the purchase decision and reinforce identity as a committed user within the first 72 hours post-conversion,Increase user retention by providing a sense of accomplishment through exclusive content and social influence,Foster a community of learners who motivate each other to improve through leaderboards and progress checks,Build daily practice habit and maintain streaks to reduce churn risk
SEG_01,High-Active Power Users,ai_tutor_used,paid,5,Deep Immersion,Days 11–15,Drive deep feature adoption among high-activity power users by unlocking high-value features that improve long-term retention.,Increase user engagement with Sia — AI Speaking Partner by 20% through Loss Avoidance nudges,Boost leaderboards' Social Influence factor by 15% through personalized recommendations based on propensity profile,Enhance user retention by providing a sense of accomplishment and fostering a community of learners who motivate each other to improve
SEG_01,High-Active Power Users,ai_tutor_used,paid,6,Social & Expansion Drive,Days 16–20,Increase monthly retention by 10% among high-activity power users (SEG_01) through social & expansion drive phase,"Boost user engagement with a new 'Challenge of the Week' feature, showcasing top performers and encouraging friendly competition.","Enhance referral incentives to reward users for inviting friends and colleagues, fostering a sense of community and accountability.",Implement personalized notifications based on user behavior and preferences to increase interaction and motivation.
SEG_01,High-Active Power Users,ai_tutor_used,paid,7,Overcoming the Slump,Days 21–25,Re-activate high-activity power users with a sense of accomplishment and social influence,Increase user retention by providing a sense of accomplishment within the next 7 days,Foster a community of learners who motivate each other to improve through leaderboards and friend challenges,Reduce session friction to the absolute minimum to prevent mid-subscription slump
SEG_01,High-Active Power Users,ai_tutor_used,paid,8,ROI Demonstration,Days 26–28,Increase monthly retention by 10% through targeted win-back and re-engagement efforts,Enhance user engagement with personalized coaching sessions and social accountability features,Optimize notification strategy to balance urgency with respect for users' time,Analyze churn risk factors and adjust messaging to address specific pain points
SEG_01,High-Active Power Users,ai_tutor_used,paid,9,Retention & Renewal,Days 29–30,Secure renewal before subscription lapses with minimal friction,Increase user retention by providing a sense of accomplishment,Foster a community of learners who motivate each other to improve,Build daily practice habit
SEG_04,Moderate-Active Feature Enthusiasts,leaderboard_viewed,paid,4,Premium Affirmation,Days 8–10,Validate the purchase decision and unlock premium features immediately,Increase user retention by providing a sense of accomplishment within the first week post-conversion,Foster a community of learners who motivate each other to improve through leaderboard engagement,Build daily practice habit with personalized coaching from Sia — AI Speaking Partner
SEG_04,Moderate-Active Feature Enthusiasts,leaderboard_viewed,paid,5,Deep Immersion,Days 11–15,Increase monthly retention by 10% through targeted engagement and feature adoption,Boost leaderboard engagement by 30% through personalized recommendations and social influence nudges,Reduce churn risk by 20% with a sense of accomplishment and progress tracking,Drive daily practice habit formation by 25% through gentle reminders and loss avoidance
SEG_04,Moderate-Active Feature Enthusiasts,leaderboard_viewed,paid,6,Social & Expansion Drive,Days 16–20,Increase Monthly Retention by 10% through Social Influence and Loss Avoidance,Boost Leaderboard Engagement by 20% within the next 7 days through personalized notifications and rewards,Reduce Churn Risk by 15% by providing a sense of accomplishment and progress tracking within the next 14 days,Enhance User Retention by 12% through social accountability and community features within the next 30 days
SEG_04,Moderate-Active Feature Enthusiasts,leaderboard_viewed,paid,7,Overcoming the Slump,Days 21–25,Re-activate users with a sense of accomplishment and loss avoidance,Increase user retention by providing a sense of accomplishment within the first week,Foster a community of learners who motivate each other to improve through leaderboard engagement,Reduce session friction to the absolute minimum to prevent disengagement
SEG_04,Moderate-Active Feature Enthusiasts,leaderboard_viewed,paid,8,ROI Demonstration,Days 26–28,Increase monthly retention by 5% among leaderboard-viewed users,Boost streak length by 20% within the next 14 days,Increase average sessions per user by 15% in the next 7 days,"Enhance user engagement with a new, more challenging scenario pack"
SEG_04,Moderate-Active Feature Enthusiasts,leaderboard_viewed,paid,9,Retention & Renewal,Days 29–30,Increase Monthly Retention by 10% through targeted win-backs and re-engagement,Boost Daily Practice Habit with personalized coaching sessions,Enhance User Engagement via Leaderboard Challenges,Foster a Sense of Accomplishment with Milestone Rewards
SEG_06,Moderate-Active Trial Activators,leaderboard_viewed,trial,1,Activation & Value Discovery,Days 1–2,Convert 30% of trial users to monthly paid subscribers within the next 7 days,Increase average daily exercises completed by 10% through targeted Sia conversations and role-based scenarios,Boost leaderboard engagement by 25% with a special challenge for top performers,Reduce churn risk by 15% among trial users who complete at least one exercise within the first week
SEG_06,Moderate-Active Trial Activators,leaderboard_viewed,trial,2,Habit Formation & Early Engagement,Days 3–5,Build daily practice habit and establish a streak of ≥5 days within the first week,Increase user retention by providing a sense of accomplishment through milestone rewards,Foster a community of learners who motivate each other to improve with friend challenges,Validate purchase and encourage users to maintain their streak
SEG_06,Moderate-Active Trial Activators,leaderboard_viewed,trial,3,The Conversion Push,Days 6–7,Convert trial user to monthly paid plan by Day 7 with at least one exercise completed,Increase trial user engagement by 30% through leaderboard views and Sia conversations within the next 3 days,Reduce churn risk by 20% among this segment by providing a sense of accomplishment and progress tracking within the first week,
SEG_07,Moderate-Active Trial Fence-Sitters,leaderboard_viewed,trial,1,Activation & Value Discovery,Days 1–2,Validate purchase and deliver the 'aha moment' within the first 48 hours,Increase user retention by providing a sense of accomplishment through Sia — AI Speaking Partner,Foster a community of learners who motivate each other to improve with leaderboard: Social Influence,Build daily practice habit with daily speaking drills
SEG_07,Moderate-Active Trial Fence-Sitters,leaderboard_viewed,trial,2,Habit Formation & Early Engagement,Days 3–5,Increase daily practice habit by 20% within the next 7 days through a combination of Loss Avoidance and Social Influence nudges,Boost user engagement with leaderboard visibility and surprise rewards for top performers,Implement a 'Save Progress' feature to reduce loss aversion and encourage continued use,Enhance Sia's conversational AI to provide more personalized feedback and encouragement
SEG_07,Moderate-Active Trial Fence-Sitters,leaderboard_viewed,trial,3,The Conversion Push,Days 6–7,Convert trial user to monthly paid plan within 7 days,Complete ≥3 Sia conversations in trial,View leaderboard at least once during trial,Check progress report before Day 7
SEG_09,Low-Active Cold Trial,ai_tutor_used,trial,1,Activation & Value Discovery,Days 1–2,Convert 25% of low-activity cold trial users to monthly paid subscribers within the next 7 days,Increase average daily exercises by 10% through targeted Sia conversations and role-based scenarios,Boost conversion rate by 15% among users who complete ≥3 sessions in trial,Reduce churn risk by 20% for low-activity cold trial users
SEG_09,Low-Active Cold Trial,ai_tutor_used,trial,2,Habit Formation & Early Engagement,Days 3–5,Establish a daily usage pattern by completing ≥3 consecutive active days,Validate purchase and activate Sia — AI Speaking Partner within first 24 hours,Complete at least one exercise within the first week to build momentum and confidence,Maintain streak of ≥4 sessions/week by end of Day 30 to reinforce habit formation
SEG_09,Low-Active Cold Trial,ai_tutor_used,trial,3,The Conversion Push,Days 6–7,Convert trial user to paid subscriber before trial expiry.,Increase ai_tutor_used engagement,Complete at least 1 core action per day,Maintain streak continuity
