template_id,segment_id,segment_name,lifecycle_stage,phase_number,phase_name,day_range,primary_goal,theme,tone,title_en,body_en,cta_en,title_hi,body_hi,cta_hi,hook_type,format_type,feature_ref,iteration
TPL_SEG_01_PREMIUM_AFFIRMATION_01,SEG_01,High-Active Power Users,paid,4,Premium Affirmation,Days 8–10,Validate the purchase decision and reinforce identity as a committed user within the first 72 hours post-conversion,Epic Meaning,Motivational,Start Today's Session,Three minutes is all it takes. Open now and keep your streak alive.,Open Now,आज की सेशन शुरू करें,तीन मिनट है सब कुछ। अब खुलें और अपने स्ट्रीक को जीवित रखें।,अब खोलें,Epic Meaning,direct_cta,Sia — AI Speaking Partner,0
TPL_SEG_01_PREMIUM_AFFIRMATION_02,SEG_01,High-Active Power Users,paid,4,Premium Affirmation,Days 8–10,Validate the purchase decision and reinforce identity as a committed user within the first 72 hours post-conversion,Epic Meaning,Motivational,Ready to beat yesterday?,Your last score was 72. Can you top it in 5 minutes today?,Beat Yesterday,आज की तुलना करें?,आपके पिछले स्कोर थे 72। आज के 5 मिनट में इसे पार कर सकते हैं?,आज को पार करें,Epic Meaning,question_hook,Role-Based Scenarios,0
TPL_SEG_01_PREMIUM_AFFIRMATION_03,SEG_01,High-Active Power Users,paid,4,Premium Affirmation,Days 8–10,Validate the purchase decision and reinforce identity as a committed user within the first 72 hours post-conversion,Epic Meaning,Motivational,"1,400 learners practiced today",Don't fall behind — your peers are moving forward. Join them now.,Join Now,आज को 1400 सीखने वालों ने अभ्यास किया है,अपने दोस्तों की ओर मुड़ें — उनके पीछे बढ़ रहे हैं। अब शामिल हों.,अब शामिल हों,Epic Meaning,social_proof,Leaderboard,0
TPL_SEG_01_PREMIUM_AFFIRMATION_04,SEG_01,High-Active Power Users,paid,4,Premium Affirmation,Days 8–10,Validate the purchase decision and reinforce identity as a committed user within the first 72 hours post-conversion,Epic Meaning,Motivational,Tip: 10 min daily beats 2 hr weekly,Consistency builds fluency. One short session now keeps progress compounding.,Start Now,टिप: दैनिक 10 मिनट की तुलना 2 घंटे साप्ताहिक से बढ़ती है,निरंतरता भाषण की गुणवत्ता बनाती है। एक छोटी सी सेशन अब प्रगति को जोड़ता है।,अब शुरू करें,Epic Meaning,insight_tip,Pronunciation Engine,0
TPL_SEG_01_PREMIUM_AFFIRMATION_05,SEG_01,High-Active Power Users,paid,4,Premium Affirmation,Days 8–10,Validate the purchase decision and reinforce identity as a committed user within the first 72 hours post-conversion,Epic Meaning,Motivational,Day 5 Challenge Unlocked,You're on a roll — tackle today's challenge to unlock your next badge.,Tackle Now,आज की चुनौती साप्ताहिक 5वें दिन है,आपके पास चल रहा है — आज की चुनौती को पूरा करके अपने अगले बैज को खोलें।,अब इसे पूरा करें,Epic Meaning,challenge,Streak Protection,0
TPL_SEG_01_DEEP_IMMERSION_01,SEG_01,High-Active Power Users,paid,5,Deep Immersion,Days 11–15,Drive deep feature adoption among high-activity power users by unlocking high-value features that improve long-term retention.,Empowerment,Friendly,Start Today's Session,Three minutes is all it takes. Open now and keep your streak alive.,Open Now,आज की सेशन शुरू करें,तीन मिनटों का सब कुछ। अब खुलें और अपने स्ट्रीक लाइफ को बनाए रखें।,अब खोलें,Epic Meaning,direct_cta,Sia — AI Speaking Partner,0
TPL_SEG_01_DEEP_IMMERSION_02,SEG_01,High-Active Power Users,paid,5,Deep Immersion,Days 11–15,Drive deep feature adoption among high-activity power users by unlocking high-value features that improve long-term retention.,Empowerment,Friendly,Ready to Beat Yesterday?,Your last score was 72. Can you top it in 5 minutes today?,Beat Today,आज के बाद से तैयार हो जाएं,आपकी पिछली स्कोर थी 72। आज 5 मिनट में इसे टॉप कर सकते हैं?,आज को हरा दें,Empowerment,question_hook,Role-Based Scenarios,0
TPL_SEG_01_DEEP_IMMERSION_03,SEG_01,High-Active Power Users,paid,5,Deep Immersion,Days 11–15,Drive deep feature adoption among high-activity power users by unlocking high-value features that improve long-term retention.,Empowerment,Friendly,"1,400 Learners Practiced Today",Don't fall behind — your peers are moving forward. Join them now.,Join Now,आज को 1400 से अधिक लोगों ने अभ्यास किया है,अपने दोस्तों की ओर देखते रहें — वे आगे बढ़ रहे हैं। अब शामिल हों.,अब शामिल हों,Empowerment,social_proof,Leaderboard,0
TPL_SEG_01_DEEP_IMMERSION_04,SEG_01,High-Active Power Users,paid,5,Deep Immersion,Days 11–15,Drive deep feature adoption among high-activity power users by unlocking high-value features that improve long-term retention.,Empowerment,Friendly,Tip: 10 min daily beats 2 hr weekly,Consistency builds fluency. One short session now keeps progress compounding.,Start Now,टिप: दैनिक 10 मिनट की तुलना 2 घंटे साप्ताहिक से बढ़ जाता है,स्थिरता भाषण क्षमता बनाती है। एक छोटी सेशन अब प्रगति को जोड़ता है। शुरू करें.,शुरू करें,Empowerment,insight_tip,Pronunciation Engine,0
TPL_SEG_01_DEEP_IMMERSION_05,SEG_01,High-Active Power Users,paid,5,Deep Immersion,Days 11–15,Drive deep feature adoption among high-activity power users by unlocking high-value features that improve long-term retention.,Empowerment,Friendly,Day 5 Challenge Unlocked,You're on a roll — tackle today's challenge to unlock your next badge.,Tackle Now,आज की सेशन चुनौती खुल गई है,आपके पास एक रोल है — आज की चुनौती को हल करके अपने अगले बैज को खोलें।,अब इसे हल करें,Empowerment,challenge,General,0
