segment_id,segment_name,lifecycle_stage,phase_number,phase_name,day_range,primary_goal,primary_theme,secondary_theme,tone_preference,hook_en,hook_hi
SEG_01,High-Active Power Users,paid,4,Premium Affirmation,Days 8–10,Validate the purchase decision and reinforce identity as a committed user within the first 72 hours post-conversion,Accomplishment,Social Influence,Motivational,Unlock your career potential with SpeakX's expert-led lessons,"अपने करियर को स्टार पर ले जाएं, स्पीकएक्स की विशेषज्ञता से सीखें"
SEG_01,High-Active Power Users,paid,5,Deep Immersion,Days 11–15,Drive deep feature adoption among high-activity power users by unlocking high-value features that improve long-term retention.,Loss Avoidance,Social Influence,Urgent (mild),Unlock your full potential now & stay ahead of the curve with Sia!,अपनी पूर्णता को आजमाएं और सिया के साथ अपनी ऊंचाइयों को बनाए रखें!
SEG_01,High-Active Power Users,paid,6,Social & Expansion Drive,Days 16–20,Increase monthly retention by 10% among high-activity power users (SEG_01) through social & expansion drive phase,Social Influence,Empowerment,Friendly,Unlock your career potential with SpeakX's Challenge of the Week!,स्पीक्स में अपनी पेशेवर क्षमता को बढ़ाएं और दोस्तों से भाग लें!
SEG_01,High-Active Power Users,paid,7,Overcoming the Slump,Days 21–25,Re-activate high-activity power users with a sense of accomplishment and social influence,Epic Meaning,Social Influence,Motivational,Unlock your full potential with SpeakX's expert-led lessons today!,स्पीकएक्स में शामिल होने का समय आ गया! अपनी पूर्णता को खोजें और अपने करियर को बदलें!
SEG_01,High-Active Power Users,paid,8,ROI Demonstration,Days 26–28,Increase monthly retention by 10% through targeted win-back and re-engagement efforts,Empowerment,Social Influence,Motivational,Unlock your full potential with personalized coaching and accountability today!,आपकी पूर्णता को खोजें और अपने लक्ष्यों को हासिल करें - आज ही शुरू करें!
SEG_01,High-Active Power Users,paid,9,Retention & Renewal,Days 29–30,Secure renewal before subscription lapses with minimal friction,Accomplishment,Empowerment,Motivational,Unlock your career potential with SpeakX's expert-led lessons!,"अपनी करियर को सशक्त बनाएं, SpeakX के विशेषज्ञ नेतृत्व में!"
SEG_04,Moderate-Active Feature Enthusiasts,paid,4,Premium Affirmation,Days 8–10,Validate the purchase decision and unlock premium features immediately,Epic Meaning,Empowerment,Motivational,Unlock your career potential now and join the SpeakX community!,"अपने करियर को नई ऊंचाइयों तक ले जाएं, स्पीकएक्स समुदाय में शामिल हों!"
SEG_04,Moderate-Active Feature Enthusiasts,paid,5,Deep Immersion,Days 11–15,Increase monthly retention by 10% through targeted engagement and feature adoption,Empowerment,Social Influence,Motivational,Unlock your career potential now!,Apna career badalne ke liye abhi shuru karo!
SEG_04,Moderate-Active Feature Enthusiasts,paid,6,Social & Expansion Drive,Days 16–20,Increase Monthly Retention by 10% through Social Influence and Loss Avoidance,Social Influence,Loss Avoidance,Urgent (mild),Join now & invite friends to boost your leaderboard score!,दोस्तों को जोड़ें और अपने स्कोर को बढ़ाएं!
SEG_04,Moderate-Active Feature Enthusiasts,paid,7,Overcoming the Slump,Days 21–25,Re-activate users with a sense of accomplishment and loss avoidance,Accomplishment,Loss Avoidance,Motivational,Reclaim your momentum and revive your career with SpeakX today!,अपने करियर को फिर से जीवंत बनाएं और स्पीक्स में शामिल हों!
