segment_id,segment_name,user_id,lifecycle_stage,age_band,region,activeness_score,churn_risk_score,activeness_band,dominant_propensity,dominant_propensity_score
SEG_01,High-Active Power Users,US_25,paid,25-34,tier2,0.835,0.108,high,leaderboard_viewed,0.936
SEG_01,High-Active Power Users,US_26,paid,25-34,tier2,0.704,0.147,high,leaderboard_viewed,0.82
SEG_01,High-Active Power Users,US_32,paid,18-24,tier1,0.715,0.086,high,leaderboard_viewed,0.928
SEG_04,Moderate-Active Feature Enthusiasts,US_1,paid,25-34,tier2,0.543,0.139,moderate,progress_checked,0.86
SEG_04,Moderate-Active Feature Enthusiasts,US_13,paid,25-34,tier2,0.558,0.122,moderate,leaderboard_viewed,0.96
SEG_04,Moderate-Active Feature Enthusiasts,US_17,paid,18-24,tier1,0.648,0.131,moderate,ai_tutor_used,0.812
SEG_04,Moderate-Active Feature Enthusiasts,US_18,paid,25-34,tier2,0.526,0.103,moderate,progress_checked,0.88
SEG_04,Moderate-Active Feature Enthusiasts,US_21,paid,35-44,tier3,0.518,0.109,moderate,leaderboard_viewed,0.932
SEG_04,Moderate-Active Feature Enthusiasts,US_22,paid,35-44,tier3,0.529,0.083,moderate,ai_tutor_used,0.92
SEG_04,Moderate-Active Feature Enthusiasts,US_24,paid,25-34,tier2,0.557,0.145,moderate,leaderboard_viewed,0.832
SEG_04,Moderate-Active Feature Enthusiasts,US_29,paid,18-24,tier1,0.649,0.142,moderate,leaderboard_viewed,0.864
SEG_04,Moderate-Active Feature Enthusiasts,US_30,paid,35-44,tier3,0.567,0.116,moderate,leaderboard_viewed,0.856
SEG_04,Moderate-Active Feature Enthusiasts,US_31,paid,18-24,tier1,0.556,0.132,moderate,leaderboard_viewed,0.82
SEG_04,Moderate-Active Feature Enthusiasts,US_33,paid,35-44,tier3,0.403,0.118,moderate,ai_tutor_used,0.852
SEG_04,Moderate-Active Feature Enthusiasts,US_35,paid,35-44,tier3,0.546,0.11,moderate,ai_tutor_used,0.84
SEG_04,Moderate-Active Feature Enthusiasts,US_36,paid,18-24,tier1,0.63,0.137,moderate,ai_tutor_used,0.86
SEG_04,Moderate-Active Feature Enthusiasts,US_39,paid,35-44,tier3,0.615,0.134,moderate,ai_tutor_used,0.84
SEG_04,Moderate-Active Feature Enthusiasts,US_4,paid,18-24,tier1,0.479,0.103,moderate,leaderboard_viewed,0.908
SEG_04,Moderate-Active Feature Enthusiasts,US_41,paid,18-24,tier1,0.686,0.096,moderate,ai_tutor_used,0.808
SEG_04,Moderate-Active Feature Enthusiasts,US_48,paid,18-24,tier1,0.413,0.129,moderate,ai_tutor_used,0.888
SEG_04,Moderate-Active Feature Enthusiasts,US_49,paid,18-24,tier1,0.547,0.115,moderate,ai_tutor_used,0.976
SEG_04,Moderate-Active Feature Enthusiasts,US_50,paid,18-24,tier1,0.531,0.09,moderate,ai_tutor_used,0.892
SEG_04,Moderate-Active Feature Enthusiasts,US_59,paid,18-24,tier1,0.567,0.114,moderate,ai_tutor_used,0.972
SEG_04,Moderate-Active Feature Enthusiasts,US_60,paid,18-24,tier1,0.509,0.124,moderate,ai_tutor_used,0.812
SEG_04,Moderate-Active Feature Enthusiasts,US_61,paid,18-24,tier1,0.555,0.093,moderate,ai_tutor_used,0.916
